comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgxmmtsOgJAkvshy_oR4AaABAg,vUA1kFSJnYQ,@user-ke3li4yr7r,"Politics is a real tangible part of this equation. If you support or try and fail to enact a good policy, you make your party vulnerable to attacks and fear mongering. In the American two party system, that directly means risking a Trump presidency. In essence, if you support policies that are too fast for voters, you risk consequences that are worse than if you did nothing at all.

There is no “I wish it wasn’t like this, I wish people saw the big picture” This is a fact of politics that we must deal with to solve the climate crisis.

This is why I support Biden’s subsidies for electric vehicles. I think subsidies as a whole are a great solution because that is essentially how gas vehicles work. We pollute the atmosphere and rivers without paying a dime for the damage. We are paying less for gas and gas vehicles than it truly costs. In essence vehicles have always been subsidized and an EV subsidy is just leveling the playing field, doing nothing new.

And on top of that, EV subsidies are no doubt cheaper for society than gas vehicles and climate change.

PS I know we need to decrease car dependency but that will take 10+ years. On the other hand, EV investment in 2024 will spur innovations in battery tech that will last forever.",2024-09-30T19:14:47Z,64,13,Fixing climate change is about to accelerate
UgweQxN7vyat5af8zu94AaABAg,vUA1kFSJnYQ,@seese9456,"There needs to be a nuanced discussion around EVs, especially because majority of the minerals mined for its productions relies on slave labour and ethnic cleansing in the Congo, Sudan and Papua New Guinea. There needs to be more investigation and crackdown on tech companies because they're paying for these bloody minerals. There should be more focus on bike lanes, walkable cities, trains and buses. These modes of transport are far more energy efficient and cost effective. whilst also being pollutive than personal automobiles, urban sprawl and traffic congestion.",2024-10-01T08:58:25Z,27,3,Fixing climate change is about to accelerate
Ugw_4QATsHQPxh95TXN4AaABAg,vUA1kFSJnYQ,@michajerchel7350,And then comes mr. Donald. Yeeah,2024-11-11T11:17:33Z,3,0,Fixing climate change is about to accelerate
UgzKTxg0GsARmdmPwAV4AaABAg,vUA1kFSJnYQ,@kneekoo,"12:02 ""Who decides?"" is a politically charged question, and the wrong one. Politicians are happy to ask that, and talk at length about whatever. The correct question is _""What's better, fossil fuels or renewable energy?""_ The answer is simple: renewable energy, because fusion is still about 30 years away. But the right way forward is to make the transition smooth enough so the people who make a living from the industry being displaced can still make a living after that one shuts down.",2024-10-04T03:13:10Z,19,10,Fixing climate change is about to accelerate
Ugy9aZkYfz3Sim2ZMXd4AaABAg,vUA1kFSJnYQ,@tearsintherain6311,"Does anyone remember the ozone layer hole? We fixed it. It was huge, Millenials will remember it being taught in school, it was the biggest thing in climate science… and we fixed it 

There is hope, folks",2024-10-02T04:17:24Z,25,5,Fixing climate change is about to accelerate
UgwYKUdRDDy-ZKk8Wrx4AaABAg,vUA1kFSJnYQ,@BHNative,The one part that sucks about this is that we wouldn't have to go through scorching hot temperatures and apocalyptic tragedies to fix things if there weren't ignorant people denying anything they do has any consequence to the environment. Some humans suck and have delayed progress.,2024-10-04T01:23:45Z,32,3,Fixing climate change is about to accelerate
Ugzz2IW4AxijCrQqm7h4AaABAg,vUA1kFSJnYQ,@aspenyoung2914,"Heavy doubt lol, since the climate deals are about to go away.",2024-11-11T13:18:46Z,3,0,Fixing climate change is about to accelerate
UgxHZp1r1Wj1agovDwV4AaABAg,vUA1kFSJnYQ,@CaptainBlitz,"Someone, somewhere out there is going: ""SEE?? FIXING CLIMATE CHANGE IS SO EZ""",2024-09-30T15:30:08Z,38,3,Fixing climate change is about to accelerate
UgxJAnoBrm1XFn_YJCx4AaABAg,vUA1kFSJnYQ,@ReesCatOphuls,"Meanwhile we have reached 22-month average over 1.5C (era5: 1850-1900), drax is still considered to be green, co2 growth continues, sinks appear to be failing. Everyone I know continues to fly, and do what they like. Labour thinks blue hydrogen is valid. We'll see if these changes start to get ghg concentrations down. We appear to have accelerated in the last two decades with massive EEI.
Also: 16:28 no seatbelts, is that legal?",2024-09-30T19:07:44Z,20,3,Fixing climate change is about to accelerate
Ugw4DXQHyb5N91d0AxV4AaABAg,vUA1kFSJnYQ,@StellarGale,"Modern ICE cars, chocked by Euro 5 emission standards are barely making any more sound than EVs, while also not making much in terms of toxic talipipe gas emissions like CO and NOx. They also don't come as net negative on emissions like electric cars, that are inherently more dirty to produce and are oftentimes still powered by coal powerplants, especially in places like Germany and China. BEVs aren't the do it all solution. Especially not for personal modes of transportation.",2024-12-08T14:06:34Z,3,1,Fixing climate change is about to accelerate
UgyqA07U48pFSnjnaZF4AaABAg,vUA1kFSJnYQ,@gregmckenzie4315,"I am not a climate scientist.  But it doesn't take a degree to see that building and selling millions of new electric cars is not a ""solution.""   The real ""acceleration"" will be when we build a comprehensive system of mass transit in this country.  That would be a real accomplishment.  Of course, the energy and auto companies don't want us to focus on ""real solutions.""
I would like to see a scientific study to compare a plan for a modern mass transit system vs replacing all of the gas guzzlers with electron-guzzling electric cars with most of them carrying only one passenger.  The truth is that we need to reduce our consumption of power--wherever it comes from.  What would reduce our CO2 more?",2024-12-17T20:48:30Z,5,1,Fixing climate change is about to accelerate
UgzOPK5sc-ox5RLpaIN4AaABAg,vUA1kFSJnYQ,@Alex-cw3rz,"These tipping points also totally debunk this idea of why should we do anything when other countries aren't. As it shows if we do we start the revolution, we make more money and it is a small population making big changes.",2024-09-30T17:07:03Z,18,3,Fixing climate change is about to accelerate
Ugw-Uy8JrBUxjYaiRs14AaABAg,vUA1kFSJnYQ,@Dinofaustivoro,Just eat the rich,2024-11-09T19:17:56Z,3,0,Fixing climate change is about to accelerate
Ugxu2oF3udVwbGmuect4AaABAg,vUA1kFSJnYQ,@meaganhough535,It's nice to be reminded that progress is being made and that there are positives out there.,2024-09-30T11:02:16Z,15,1,Fixing climate change is about to accelerate
UgxcjxRpoMvNt7xYf4F4AaABAg,vUA1kFSJnYQ,@geoffreymartin6363,"While yeah, this is a good thing, the electric car is here to save the car industry, not the planet.",2024-09-30T19:50:50Z,71,2,Fixing climate change is about to accelerate
UgxwkB4umJyvkWY8Zdx4AaABAg,vUA1kFSJnYQ,@mariusg8824,"Of course fixing climate change will accelerate. So will climate change. The question is: will we outrun it? And if so, when? If we stabilize at 6 degrees after 2100, we will be effed for centuries.",2024-10-01T07:44:58Z,9,1,Fixing climate change is about to accelerate
Ugwr6_lLn16jJig7p7Z4AaABAg,vUA1kFSJnYQ,@FoxBoi69,the big issue with electric cars is that they are still cars. just becasue they don't burn fuel locally to get their energy does not mean they fix cities and make them safer for pedestrians and cyclists,2024-10-01T12:37:39Z,29,6,Fixing climate change is about to accelerate
UgyV65xb1yEqEog2iYV4AaABAg,vUA1kFSJnYQ,@Ohmriginal722,And then Trump gets elected...,2024-11-27T20:40:01Z,23,1,Fixing climate change is about to accelerate
UgyCEpuKaWfqLnqLaap4AaABAg,vUA1kFSJnYQ,@dominikortler7431,Put battery production on the imaginary axis 1:31,2024-09-30T23:00:10Z,4,0,Fixing climate change is about to accelerate
Ugw9tqdFVs3XtPvjdfJ4AaABAg,vUA1kFSJnYQ,@bedardpelchat,"Obviously you haven't heard or read ""The Limits to Growth"" (1972) based on a MIT model that is still correct or the Jevons Paradox. You haven't got a clue about why the scenario you're illustrating is doomed.",2024-10-01T00:49:45Z,6,5,Fixing climate change is about to accelerate
Ugy-doyLmP3WCBlHFb94AaABAg,vUA1kFSJnYQ,@esbrasill,"Just out of curiosity, how much CO2 does it take to make a solar panel, and how much CO2 production does it avoid over its lifespan? ... and same question for EV's",2024-09-30T20:57:07Z,13,8,Fixing climate change is about to accelerate
UgxagizSHqdSlk2QNjx4AaABAg,vUA1kFSJnYQ,@reahs4815,Would be nice if the Nuclear S curve could start today,2024-09-30T15:42:15Z,7,4,Fixing climate change is about to accelerate
UgyfxzwYxsVd5Yxi0xN4AaABAg,vUA1kFSJnYQ,@MrChainsawAardvark,"Considering that there are a lot of political factions that want to push back against these points (See US presidential election/Project 2025) this is almost certainly a place where we need the scientists to make the decisions. Now how we enforce those choices is another question. Frankly I thin we need to find ways to actively undermine fossil fuels (by disrupting their supply infrastructure/refiners/rigs etc) because a lot of these companies survive based on the stock market and futures, not the actual profit margins of the product. You can't implement a cheaper solution if the people who control the old method also control the government.",2024-09-30T19:17:40Z,5,0,Fixing climate change is about to accelerate
UgxYAB_F3MksQGoge1x4AaABAg,vUA1kFSJnYQ,@louismakesmusic,"Please be right. I can never sleep at night thinking about the climate apocalypse
This is also pre-Trump; does that change anything large-scale?",2024-12-19T10:37:29Z,3,0,Fixing climate change is about to accelerate
UgzS2D5gonabYlh7Wlx4AaABAg,vUA1kFSJnYQ,@Valjurai,"One thing I've noticed in the EV sales curve ... and this does bear more research insofar as an educated perspective is not enough ... is that the much greater reliability and easier operation of EVs is lowering turnover, which is (likely) being misinterpreted by economists used to higher turnover as 'a slowdown in EV sales.'  Though every time they've said there's a slowdown, it has been brief, generally paired with winter months, and generally inconsequential so far.",2024-10-02T12:24:37Z,3,0,Fixing climate change is about to accelerate
UgxQBUpXdhBOIH8wInd4AaABAg,vUA1kFSJnYQ,@Islander255,"Electric cars are better than ICE cars on the whole, but we will not solve greenhouse gas emissions in the transit sector simply by encouraging everyone to replace their ICE car with an EV. EV's still have a lot of the same problems as ICE's--particulate-matter pollution from tires, encouraging suburban sprawl & terrible land use in cities, and creating a dangerous environment for pedestrians and cyclists. And even though EV consume less energy because they run off electricity, they still consume dozens of times the energy to transport one person as, say, an e-bike. So honestly, EV uptake is a pretty shitty tipping point, if indeed it can count as one at all. A much better tipping point would be a greater number of people choosing to go car-free to the point that we stop investing in personal vehicle infrastructure and instead invest in much more efficient modes of public infrastructure.",2024-10-04T04:06:22Z,9,4,Fixing climate change is about to accelerate
UgzTnrX_BQ5L1a2efiR4AaABAg,vUA1kFSJnYQ,@filmboyultimate,"This video did not age well, for America that is.",2024-11-07T22:57:32Z,77,15,Fixing climate change is about to accelerate
UgxOympYqXTtHqpkuoN4AaABAg,vUA1kFSJnYQ,@borealphoto,We cannot reduce our environmental impact by building more stuff.,2024-11-19T00:47:33Z,13,2,Fixing climate change is about to accelerate
UgwpHkfk70wCOLCmjot4AaABAg,vUA1kFSJnYQ,@An_Iron_God69420,Can we just all collectively move to public transport now? ;-;,2024-10-24T17:54:58Z,5,0,Fixing climate change is about to accelerate
Ugx4nUpbXcf_hXwT3u14AaABAg,vUA1kFSJnYQ,@MathGod-kf6xd,"I want only scientist to decide policies, cuz politicians are too old, uneducated on climate, and generally prefer policy that help big companies who support them instead of what good for public",2024-10-01T10:55:18Z,4,1,Fixing climate change is about to accelerate
Ugzj1_Gx-m83-hRIEdZ4AaABAg,vUA1kFSJnYQ,@WealthyChronicle,"China's solar revolution is insane—adding more solar capacity than the US in its entire history?! What do you think other countries can learn from their approach?"" 🇨🇳☀",2024-12-09T02:21:01Z,3,1,Fixing climate change is about to accelerate
UgwkLnFqSyCg6pGGjkZ4AaABAg,vUA1kFSJnYQ,@12kenbutsuri,"Im super hyped about green energy taking over, but evs are not much cleaner than non EVs if we include the manufacturing process, and thinking that electric trucks are even remotely possible is batshit crazy.",2024-10-09T09:04:30Z,16,6,Fixing climate change is about to accelerate
UgwUps1NlBgHB8IVCpd4AaABAg,vUA1kFSJnYQ,@robertvolek8360,"There are reasons to be optimistic, but this is too optimistic. 

I work in green fertilizers and ill tell you, it will take 20 years to actually meaningfully transition away from fossil. Just because something is theoretically cheaper to produce doesnt mean we all switch to it tommorow. The ammount of construction that needs to take place is astounding.

Also, green mandates make green technologies cheaper... but only in the long term. Right now, mandates will cause you to pay more, potentially much more (and that extra money will pay for the scale up needed to make it cheper 10 years from now). The green fertilizer mandate particularly will cause absolutely insane political backlash if not handled well.",2024-10-03T13:35:28Z,6,0,Fixing climate change is about to accelerate
